Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\1step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\2step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\3step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\4step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\5step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\6step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\7step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\8step10w100kvp240sgEVM.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 15:12:39;;;;;;;TimeStamp:  05/19/2015 15:17:35;;;;;;;TimeStamp:  05/19/2015 15:22:21;;;;;;;TimeStamp:  05/19/2015 15:28:08;;;;;;;TimeStamp:  05/19/2015 15:32:58;;;;;;;TimeStamp:  05/19/2015 15:41:50;;;;;;;TimeStamp:  05/19/2015 15:46:44;;;;;;;TimeStamp:  05/19/2015 15:51:56;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;
4756;59;;;;;;4756;59;;;;;;4756;59;;;;;;4756;59;;;;;;4756;59;;;;;;4756;59;;;;;;4756;59;;;;;;4756;59;
5393;67;;;;;;5393;67;;;;;;5393;67;;;;;;5393;67;;;;;;5393;67;;;;;;5393;67;;;;;;5393;67;;;;;;5393;67;
A;B;C;;;;;A;B;C;;;;;A;B;C;;;;;A;B;C;;;;;A;B;C;;;;;A;B;C;;;;;A;B;C;;;;;A;B;C
-0.729984;0.0125589;0;;;;;-0.729984;0.0125589;0;;;;;-0.729984;0.0125589;0;;;;;-0.729984;0.0125589;0;;;;;-0.729984;0.0125589;0;;;;;-0.729984;0.0125589;0;;;;;-0.729984;0.0125589;0;;;;;-0.729984;0.0125589;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spectral Data Information;;;;;;;Spectral Data Information;;;;;;;Spectral Data Information;;;;;;;Spectral Data Information;;;;;;;Spectral Data Information;;;;;;;Spectral Data Information;;;;;;;Spectral Data Information;;;;;;;Spectral Data Information;;
Channel;Data;;;;;;Channel;Data;;;;;;Channel;Data;;;;;;Channel;Data;;;;;;Channel;Data;;;;;;Channel;Data;;;;;;Channel;Data;;;;;;Channel;Data;
0;0;;;;;;0;0;;;;;;0;0;;;;;;0;0;;;;;;0;0;;;;;;0;0;;;;;;0;0;;;;;;0;0;
1;0;;;;;;1;0;;;;;;1;0;;;;;;1;0;;;;;;1;0;;;;;;1;0;;;;;;1;0;;;;;;1;0;
2;0;;;;;;2;0;;;;;;2;0;;;;;;2;0;;;;;;2;0;;;;;;2;0;;;;;;2;0;;;;;;2;0;
3;0;;;;;;3;0;;;;;;3;0;;;;;;3;0;;;;;;3;0;;;;;;3;0;;;;;;3;0;;;;;;3;0;
4;0;;;;;;4;0;;;;;;4;0;;;;;;4;0;;;;;;4;0;;;;;;4;0;;;;;;4;0;;;;;;4;0;
5;0;;;;;;5;0;;;;;;5;0;;;;;;5;0;;;;;;5;0;;;;;;5;0;;;;;;5;0;;;;;;5;0;
6;0;;;;;;6;0;;;;;;6;0;;;;;;6;0;;;;;;6;0;;;;;;6;0;;;;;;6;0;;;;;;6;0;
