Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\1step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\2step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\3step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\4step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\5step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\6step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\7step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\8step10w100kvp240sgzEVM.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 14:03:36;;;;;;;TimeStamp:  05/19/2015 14:25:53;;;;;;;TimeStamp:  05/19/2015 14:31:17;;;;;;;TimeStamp:  05/19/2015 14:36:48;;;;;;;TimeStamp:  05/19/2015 14:42:06;;;;;;;TimeStamp:  05/19/2015 14:47:22;;;;;;;TimeStamp:  05/19/2015 14:58:22;;;;;;;TimeStamp:  05/19/2015 15:03:47;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;
4756;59;;;;;;4756;59;;;;;;4756;59;;;;;;4756;59;;;;;;4756;59;;;;;;4756;59;;;;;;4756;59;;;;;;4756;59;
5393;67;;;;;;5393;67;;;;;;5393;67;;;;;;5393;67;;;;;;5393;67;;;;;;5393;67;;;;;;5393;67;;;;;;5393;67;
A;B;C;;;;;A;B;C;;;;;A;B;C;;;;;A;B;C;;;;;A;B;C;;;;;A;B;C;;;;;A;B;C;;;;;A;B;C
-0.729984;0.0125589;0;;;;;-0.729984;0.0125589;0;;;;;-0.729984;0.0125589;0;;;;;-0.729984;0.0125589;0;;;;;-0.729984;0.0125589;0;;;;;-0.729984;0.0125589;0;;;;;-0.729984;0.0125589;0;;;;;-0.729984;0.0125589;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spectral Data Information;;;;;;;Spectral Data Information;;;;;;;Spectral Data Information;;;;;;;Spectral Data Information;;;;;;;Spectral Data Information;;;;;;;Spectral Data Information;;;;;;;Spectral Data Information;;;;;;;Spectral Data Information;;
Channel;Data;;;;;;Channel;Data;;;;;;Channel;Data;;;;;;Channel;Data;;;;;;Channel;Data;;;;;;Channel;Data;;;;;;Channel;Data;;;;;;Channel;Data;
0;0;;;;;;0;0;;;;;;0;0;;;;;;0;0;;;;;;0;0;;;;;;0;0;;;;;;0;0;;;;;;0;0;
1;0;;;;;;1;0;;;;;;1;0;;;;;;1;0;;;;;;1;0;;;;;;1;0;;;;;;1;0;;;;;;1;0;
2;0;;;;;;2;0;;;;;;2;0;;;;;;2;0;;;;;;2;0;;;;;;2;0;;;;;;2;0;;;;;;2;0;
3;0;;;;;;3;0;;;;;;3;0;;;;;;3;0;;;;;;3;0;;;;;;3;0;;;;;;3;0;;;;;;3;0;
4;0;;;;;;4;0;;;;;;4;0;;;;;;4;0;;;;;;4;0;;;;;;4;0;;;;;;4;0;;;;;;4;0;
5;0;;;;;;5;0;;;;;;5;0;;;;;;5;0;;;;;;5;0;;;;;;5;0;;;;;;5;0;;;;;;5;0;
6;0;;;;;;6;0;;;;;;6;0;;;;;;6;0;;;;;;6;0;;;;;;6;0;;;;;;6;0;;;;;;6;0;
