Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.0step100W100kv.mca;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.0715step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.14295step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.21435step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.2856step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.3571step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.4285step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.5step100W100kv.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/29/2015 10:36:13;;;;;;;TimeStamp:  05/29/2015 10:47:08;;;;;;;;TimeStamp:  05/29/2015 10:49:22;;;;;;;;TimeStamp:  05/29/2015 10:51:37;;;;;;;;TimeStamp:  05/29/2015 10:56:52;;;;;;;;TimeStamp:  05/29/2015 10:58:28;;;;;;;;TimeStamp:  05/29/2015 11:00:22;;;;;;;;TimeStamp:  05/29/2015 11:03:11;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
4736;58.5;;;;;;4736;58.5;;;;;;;4736;58.5;;;;;;;4736;58.5;;;;;;;4736;58.5;;;;;;;4736;58.5;;;;;;;4736;58.5;;;;;;;4736;58.5;
5393;67.24;;;;;;5393;67.24;;;;;;;5393;67.24;;;;;;;5393;67.24;;;;;;;5393;67.24;;;;;;;5393;67.24;;;;;;;5393;67.24;;;;;;;5393;67.24;
A;B;C;;;;;A;B;C;;;;;;A;B;C;;;;;;A;B;C;;;;;;A;B;C;;;;;;A;B;C;;;;;;A;B;C;;;;;;A;B;C
-45.025;0.0133029;0;;;;;-45.025;0.0133029;0;;;;;;-45.025;0.0133029;0;;;;;;-45.025;0.0133029;0;;;;;;-45.025;0.0133029;0;;;;;;-45.025;0.0133029;0;;;;;;-45.025;0.0133029;0;;;;;;-45.025;0.0133029;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spectral Data Information;;;;;;;Spectral Data Information;;;;;;;;Spectral Data Information;;;;;;;;Spectral Data Information;;;;;;;;Spectral Data Information;;;;;;;;Spectral Data Information;;;;;;;;Spectral Data Information;;;;;;;;Spectral Data Information;;
Channel;Data;;;;;;Channel;Data;;;;;;;Channel;Data;;;;;;;Channel;Data;;;;;;;Channel;Data;;;;;;;Channel;Data;;;;;;;Channel;Data;;;;;;;Channel;Data;
0;0;;;;;;0;0;;;;;;;0;0;;;;;;;0;0;;;;;;;0;0;;;;;;;0;0;;;;;;;0;0;;;;;;;0;0;
1;0;;;;;;1;0;;;;;;;1;0;;;;;;;1;0;;;;;;;1;0;;;;;;;1;0;;;;;;;1;0;;;;;;;1;0;
2;0;;;;;;2;0;;;;;;;2;0;;;;;;;2;0;;;;;;;2;0;;;;;;;2;0;;;;;;;2;0;;;;;;;2;0;
3;0;;;;;;3;0;;;;;;;3;0;;;;;;;3;0;;;;;;;3;0;;;;;;;3;0;;;;;;;3;0;;;;;;;3;0;
4;0;;;;;;4;0;;;;;;;4;0;;;;;;;4;0;;;;;;;4;0;;;;;;;4;0;;;;;;;4;0;;;;;;;4;0;
5;0;;;;;;5;0;;;;;;;5;0;;;;;;;5;0;;;;;;;5;0;;;;;;;5;0;;;;;;;5;0;;;;;;;5;0;
6;0;;;;;;6;0;;;;;;;6;0;;;;;;;6;0;;;;;;;6;0;;;;;;;6;0;;;;;;;6;0;;;;;;;6;0;
7;0;;;;;;7;0;;;;;;;7;0;;;;;;;7;0;;;;;;;7;0;;;;;;;7;0;;;;;;;7;0;;;;;;;7;0;
8;0;;;;;;8;0;;;;;;;8;0;;;;;;;8;0;;;;;;;8;0;;;;;;;8;0;;;;;;;8;0;;;;;;;8;0;
