Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g0_g1_g2_300s10w80kvp.mca;;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g2_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g1_g2_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g1_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g0_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\spectrum_300s5w80kvp.mca;;
Description:  ;;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 16:59:12;;;;;;;;;TimeStamp:  05/19/2015 16:38:58;;;;;;;;TimeStamp:  05/19/2015 16:45:24;;;;;;;;TimeStamp:  05/19/2015 17:07:12;;;;;;;;TimeStamp:  05/19/2015 17:30:33;;;;;;;;TimeStamp:  05/19/2015 17:38:51;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
4756;59;;;;;;;;4756;59;;;;;;;4756;59;;;;;;;4756;59;;;;;;;4756;59;;;;;;;4756;59;
5393;67;;;;;;;;5393;67;;;;;;;5393;67;;;;;;;5393;67;;;;;;;5393;67;;;;;;;5393;67;
A;B;C;;;;;;;A;B;C;;;;;;A;B;C;;;;;;A;B;C;;;;;;A;B;C;;;;;;A;B;C
-0.729984;0.0125589;0;;;;;;;-0.729984;0.0125589;0;;;;;;-0.729984;0.0125589;0;;;;;;-0.729984;0.0125589;0;;;;;;-0.729984;0.0125589;0;;;;;;-0.729984;0.0125589;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spectral Data Information;;;;;;;;;Spectral Data Information;;;;;;;;Spectral Data Information;;;;;;;;Spectral Data Information;;;;;;;;Spectral Data Information;;;;;;;;Spectral Data Information;;
Channel;Data;;;;;;;;Channel;Data;;;;;;;Channel;Data;;;;;;;Channel;Data;;;;;;;Channel;Data;;;;;;;Channel;Data;
0;0;;;;;;;;0;0;;;;;;;0;0;;;;;;;0;0;;;;;;;0;0;;;;;;;0;0;
1;0;;;;;;;;1;0;;;;;;;1;0;;;;;;;1;0;;;;;;;1;0;;;;;;;1;0;
2;0;;;;;;;;2;0;;;;;;;2;0;;;;;;;2;0;;;;;;;2;0;;;;;;;2;0;
3;0;;;;;;;;3;0;;;;;;;3;0;;;;;;;3;0;;;;;;;3;0;;;;;;;3;0;
4;0;;;;;;;;4;0;;;;;;;4;0;;;;;;;4;0;;;;;;;4;0;;;;;;;4;0;
5;0;;;;;;;;5;0;;;;;;;5;0;;;;;;;5;0;;;;;;;5;0;;;;;;;5;0;
6;0;;;;;;;;6;0;;;;;;;6;0;;;;;;;6;0;;;;;;;6;0;;;;;;;6;0;
7;0;;;;;;;;7;0;;;;;;;7;0;;;;;;;7;0;;;;;;;7;0;;;;;;;7;0;
8;0;;;;;;;;8;0;;;;;;;8;0;;;;;;;8;0;;;;;;;8;0;;;;;;;8;0;
9;0;;;;;;;;9;0;;;;;;;9;0;;;;;;;9;0;;;;;;;9;0;;;;;;;9;0;
10;0;;;;;;;;10;0;;;;;;;10;0;;;;;;;10;0;;;;;;;10;0;;;;;;;10;0;
11;0;;;;;;;;11;0;;;;;;;11;0;;;;;;;11;0;;;;;;;11;0;;;;;;;11;0;
12;0;;;;;;;;12;0;;;;;;;12;0;;;;;;;12;0;;;;;;;12;0;;;;;;;12;0;
13;0;;;;;;;;13;0;;;;;;;13;0;;;;;;;13;0;;;;;;;13;0;;;;;;;13;0;
14;0;;;;;;;;14;0;;;;;;;14;0;;;;;;;14;0;;;;;;;14;0;;;;;;;14;0;
15;0;;;;;;;;15;0;;;;;;;15;0;;;;;;;15;0;;;;;;;15;0;;;;;;;15;0;
16;0;;;;;;;;16;0;;;;;;;16;0;;;;;;;16;0;;;;;;;16;0;;;;;;;16;0;
17;0;;;;;;;;17;0;;;;;;;17;0;;;;;;;17;0;;;;;;;17;0;;;;;;;17;0;
18;0;;;;;;;;18;0;;;;;;;18;0;;;;;;;18;0;;;;;;;18;0;;;;;;;18;0;
19;0;;;;;;;;19;0;;;;;;;19;0;;;;;;;19;0;;;;;;;19;0;;;;;;;19;0;
20;0;;;;;;;;20;0;;;;;;;20;0;;;;;;;20;0;;;;;;;20;0;;;;;;;20;0;
21;0;;;;;;;;21;0;;;;;;;21;0;;;;;;;21;0;;;;;;;21;0;;;;;;;21;0;
22;0;;;;;;;;22;0;;;;;;;22;0;;;;;;;22;0;;;;;;;22;0;;;;;;;22;0;
23;0;;;;;;;;23;0;;;;;;;23;0;;;;;;;23;0;;;;;;;23;0;;;;;;;23;0;
24;0;;;;;;;;24;0;;;;;;;24;0;;;;;;;24;0;;;;;;;24;0;;;;;;;24;0;
25;0;;;;;;;;25;0;;;;;;;25;0;;;;;;;25;0;;;;;;;25;0;;;;;;;25;0;
26;0;;;;;;;;26;0;;;;;;;26;0;;;;;;;26;0;;;;;;;26;0;;;;;;;26;0;
27;0;;;;;;;;27;0;;;;;;;27;0;;;;;;;27;0;;;;;;;27;0;;;;;;;27;0;
28;0;;;;;;;;28;0;;;;;;;28;0;;;;;;;28;0;;;;;;;28;0;;;;;;;28;0;
29;0;;;;;;;;29;0;;;;;;;29;0;;;;;;;29;0;;;;;;;29;0;;;;;;;29;0;
30;0;;;;;;;;30;0;;;;;;;30;0;;;;;;;30;0;;;;;;;30;0;;;;;;;30;0;
31;0;;;;;;;;31;0;;;;;;;31;0;;;;;;;31;0;;;;;;;31;0;;;;;;;31;0;
32;0;;;;;;;;32;0;;;;;;;32;0;;;;;;;32;0;;;;;;;32;0;;;;;;;32;0;
33;0;;;;;;;;33;0;;;;;;;33;0;;;;;;;33;0;;;;;;;33;0;;;;;;;33;0;
34;0;;;;;;;;34;0;;;;;;;34;0;;;;;;;34;0;;;;;;;34;0;;;;;;;34;0;
35;0;;;;;;;;35;0;;;;;;;35;0;;;;;;;35;0;;;;;;;35;0;;;;;;;35;0;
36;0;;;;;;;;36;0;;;;;;;36;0;;;;;;;36;0;;;;;;;36;0;;;;;;;36;0;
37;0;;;;;;;;37;0;;;;;;;37;0;;;;;;;37;0;;;;;;;37;0;;;;;;;37;0;
38;0;;;;;;;;38;0;;;;;;;38;0;;;;;;;38;0;;;;;;;38;0;;;;;;;38;0;
39;0;;;;;;;;39;0;;;;;;;39;0;;;;;;;39;0;;;;;;;39;0;;;;;;;39;0;
40;0;;;;;;;;40;0;;;;;;;40;0;;;;;;;40;0;;;;;;;40;0;;;;;;;40;0;
41;0;;;;;;;;41;0;;;;;;;41;0;;;;;;;41;0;;;;;;;41;0;;;;;;;41;0;
42;0;;;;;;;;42;0;;;;;;;42;0;;;;;;;42;0;;;;;;;42;0;;;;;;;42;0;
43;0;;;;;;;;43;0;;;;;;;43;0;;;;;;;43;0;;;;;;;43;0;;;;;;;43;0;
44;0;;;;;;;;44;0;;;;;;;44;0;;;;;;;44;0;;;;;;;44;0;;;;;;;44;0;
45;0;;;;;;;;45;0;;;;;;;45;0;;;;;;;45;0;;;;;;;45;0;;;;;;;45;0;
46;0;;;;;;;;46;0;;;;;;;46;0;;;;;;;46;0;;;;;;;46;0;;;;;;;46;0;
